,SubjectId,Stat,Split,Subject,Value
213,593428.0,SLG,vs RHP,HitterId,0.472
67,593679.0,AVG,vs LHH,PitcherId,0.375
108,593679.0,AVG,vs RHH,PitcherId,0.217
67,593679.0,OBP,vs LHH,PitcherId,0.394
108,593679.0,OBP,vs RHH,PitcherId,0.269
67,593679.0,OPS,vs LHH,PitcherId,0.769
108,593679.0,OPS,vs RHH,PitcherId,0.486
67,593679.0,SLG,vs LHH,PitcherId,0.375
108,593679.0,SLG,vs RHH,PitcherId,0.217
10,593871.0,AVG,vs LHP,HitterId,0.13
214,593871.0,AVG,vs RHP,HitterId,0.297
10,593871.0,OBP,vs LHP,HitterId,0.192
214,593871.0,OBP,vs RHP,HitterId,0.35
10,593871.0,OPS,vs LHP,HitterId,0.453
214,593871.0,OPS,vs RHP,HitterId,0.809
10,593871.0,SLG,vs LHP,HitterId,0.261
214,593871.0,SLG,vs RHP,HitterId,0.459
215,593934.0,AVG,vs RHP,HitterId,0.208
215,593934.0,OBP,vs RHP,HitterId,0.24
215,593934.0,OPS,vs RHP,HitterId,0.532
215,593934.0,SLG,vs RHP,HitterId,0.292
109,593958.0,AVG,vs RHH,PitcherId,0.263
109,593958.0,OBP,vs RHH,PitcherId,0.333
109,593958.0,OPS,vs RHH,PitcherId,0.737
109,593958.0,SLG,vs RHH,PitcherId,0.404
68,594742.0,AVG,vs LHH,PitcherId,0.243
110,594742.0,AVG,vs RHH,PitcherId,0.28
68,594742.0,OBP,vs LHH,PitcherId,0.256
110,594742.0,OBP,vs RHH,PitcherId,0.308
68,594742.0,OPS,vs LHH,PitcherId,0.607
110,594742.0,OPS,vs RHH,PitcherId,0.588
68,594742.0,SLG,vs LHH,PitcherId,0.351
110,594742.0,SLG,vs RHH,PitcherId,0.28
69,594760.0,AVG,vs LHH,PitcherId,0.286
111,594760.0,AVG,vs RHH,PitcherId,0.216
69,594760.0,OBP,vs LHH,PitcherId,0.444
111,594760.0,OBP,vs RHH,PitcherId,0.205
69,594760.0,OPS,vs LHH,PitcherId,0.92
111,594760.0,OPS,vs RHH,PitcherId,0.664
69,594760.0,SLG,vs LHH,PitcherId,0.476
111,594760.0,SLG,vs RHH,PitcherId,0.459
216,594777.0,AVG,vs RHP,HitterId,0.333
216,594777.0,OBP,vs RHP,HitterId,0.385
216,594777.0,OPS,vs RHP,HitterId,0.941
216,594777.0,SLG,vs RHP,HitterId,0.556
217,594807.0,AVG,vs RHP,HitterId,0.212
217,594807.0,OBP,vs RHP,HitterId,0.268
217,594807.0,OPS,vs RHP,HitterId,0.672
217,594807.0,SLG,vs RHP,HitterId,0.404
218,594809.0,AVG,vs RHP,HitterId,0.268
218,594809.0,OBP,vs RHP,HitterId,0.286
218,594809.0,OPS,vs RHP,HitterId,0.701
218,594809.0,SLG,vs RHP,HitterId,0.415
219,594828.0,AVG,vs RHP,HitterId,0.308
219,594828.0,OBP,vs RHP,HitterId,0.378
219,594828.0,OPS,vs RHP,HitterId,1.147
219,594828.0,SLG,vs RHP,HitterId,0.769
220,594988.0,AVG,vs RHP,HitterId,0.385
220,594988.0,OBP,vs RHP,HitterId,0.415
220,594988.0,OPS,vs RHP,HitterId,1.03
220,594988.0,SLG,vs RHP,HitterId,0.615
70,595001.0,AVG,vs LHH,PitcherId,0.273
112,595001.0,AVG,vs RHH,PitcherId,0.148
70,595001.0,OBP,vs LHH,PitcherId,0.385
112,595001.0,OBP,vs RHH,PitcherId,0.179
70,595001.0,OPS,vs LHH,PitcherId,0.885
112,595001.0,OPS,vs RHH,PitcherId,0.475
70,595001.0,SLG,vs LHH,PitcherId,0.5
112,595001.0,SLG,vs RHH,PitcherId,0.296
71,595032.0,AVG,vs LHH,PitcherId,0.133
71,595032.0,OBP,vs LHH,PitcherId,0.188
71,595032.0,OPS,vs LHH,PitcherId,0.321
71,595032.0,SLG,vs LHH,PitcherId,0.133
72,595191.0,AVG,vs LHH,PitcherId,0.256
113,595191.0,AVG,vs RHH,PitcherId,0.116
72,595191.0,OBP,vs LHH,PitcherId,0.289
113,595191.0,OBP,vs RHH,PitcherId,0.116
72,595191.0,OPS,vs LHH,PitcherId,0.87
113,595191.0,OPS,vs RHH,PitcherId,0.535
72,595191.0,SLG,vs LHH,PitcherId,0.581
113,595191.0,SLG,vs RHH,PitcherId,0.419
221,595281.0,AVG,vs RHP,HitterId,0.184
221,595281.0,OBP,vs RHP,HitterId,0.279
221,595281.0,OPS,vs RHP,HitterId,0.49
221,595281.0,SLG,vs RHP,HitterId,0.211
222,595879.0,AVG,vs RHP,HitterId,0.235
222,595879.0,OBP,vs RHP,HitterId,0.325
222,595879.0,OPS,vs RHP,HitterId,0.678
222,595879.0,SLG,vs RHP,HitterId,0.353
114,595918.0,AVG,vs RHH,PitcherId,0.304
114,595918.0,OBP,vs RHH,PitcherId,0.346
114,595918.0,OPS,vs RHH,PitcherId,0.868
114,595918.0,SLG,vs RHH,PitcherId,0.522
223,596019.0,AVG,vs RHP,HitterId,0.107
223,596019.0,OBP,vs RHP,HitterId,0.282
223,596019.0,OPS,vs RHP,HitterId,0.461
223,596019.0,SLG,vs RHP,HitterId,0.179
73,596043.0,AVG,vs LHH,PitcherId,0.292
115,596043.0,AVG,vs RHH,PitcherId,0.282
73,596043.0,OBP,vs LHH,PitcherId,0.346
115,596043.0,OBP,vs RHH,PitcherId,0.3
73,596043.0,OPS,vs LHH,PitcherId,0.888
115,596043.0,OPS,vs RHH,PitcherId,0.838
73,596043.0,SLG,vs LHH,PitcherId,0.542
115,596043.0,SLG,vs RHH,PitcherId,0.538
116,596057.0,AVG,vs RHH,PitcherId,0.32
116,596057.0,OBP,vs RHH,PitcherId,0.357
116,596057.0,OPS,vs RHH,PitcherId,0.817
116,596057.0,SLG,vs RHH,PitcherId,0.46
224,596059.0,AVG,vs RHP,HitterId,0.171
224,596059.0,OBP,vs RHP,HitterId,0.209
224,596059.0,OPS,vs RHP,HitterId,0.55
224,596059.0,SLG,vs RHP,HitterId,0.341
74,596112.0,AVG,vs LHH,PitcherId,0.406
117,596112.0,AVG,vs RHH,PitcherId,0.216
74,596112.0,OBP,vs LHH,PitcherId,0.513
117,596112.0,OBP,vs RHH,PitcherId,0.356
74,596112.0,OPS,vs LHH,PitcherId,1.263
117,596112.0,OPS,vs RHH,PitcherId,0.68
74,596112.0,SLG,vs LHH,PitcherId,0.75
117,596112.0,SLG,vs RHH,PitcherId,0.324
11,596142.0,AVG,vs LHP,HitterId,0.292
225,596142.0,AVG,vs RHP,HitterId,0.216
11,596142.0,OBP,vs LHP,HitterId,0.414
225,596142.0,OBP,vs RHP,HitterId,0.268
11,596142.0,OPS,vs LHP,HitterId,1.289
225,596142.0,OPS,vs RHP,HitterId,0.673
11,596142.0,SLG,vs LHP,HitterId,0.875
225,596142.0,SLG,vs RHP,HitterId,0.405
226,596143.0,AVG,vs RHP,HitterId,0.182
226,596143.0,OBP,vs RHP,HitterId,0.229
226,596143.0,OPS,vs RHP,HitterId,0.502
226,596143.0,SLG,vs RHP,HitterId,0.273
227,596144.0,AVG,vs RHP,HitterId,0.243
227,596144.0,OBP,vs RHP,HitterId,0.349
227,596144.0,OPS,vs RHP,HitterId,0.781
227,596144.0,SLG,vs RHP,HitterId,0.432
228,596146.0,AVG,vs RHP,HitterId,0.182
228,596146.0,OBP,vs RHP,HitterId,0.25
228,596146.0,OPS,vs RHP,HitterId,0.523
228,596146.0,SLG,vs RHP,HitterId,0.273
229,596451.0,AVG,vs RHP,HitterId,0.2
229,596451.0,OBP,vs RHP,HitterId,0.286
229,596451.0,OPS,vs RHP,HitterId,0.515
229,596451.0,SLG,vs RHP,HitterId,0.229
230,596748.0,AVG,vs RHP,HitterId,0.327
230,596748.0,OBP,vs RHP,HitterId,0.386
230,596748.0,OPS,vs RHP,HitterId,0.848
230,596748.0,SLG,vs RHP,HitterId,0.462
231,598265.0,AVG,vs RHP,HitterId,0.194
231,598265.0,OBP,vs RHP,HitterId,0.375
231,598265.0,OPS,vs RHP,HitterId,0.73
231,598265.0,SLG,vs RHP,HitterId,0.355
232,605137.0,AVG,vs RHP,HitterId,0.256
232,605137.0,OBP,vs RHP,HitterId,0.319
232,605137.0,OPS,vs RHP,HitterId,0.714
232,605137.0,SLG,vs RHP,HitterId,0.395
233,605141.0,AVG,vs RHP,HitterId,0.415
233,605141.0,OBP,vs RHP,HitterId,0.492
233,605141.0,OPS,vs RHP,HitterId,1.001
233,605141.0,SLG,vs RHP,HitterId,0.509
75,605151.0,AVG,vs LHH,PitcherId,0.347
118,605151.0,AVG,vs RHH,PitcherId,0.189
75,605151.0,OBP,vs LHH,PitcherId,0.448
118,605151.0,OBP,vs RHH,PitcherId,0.205
75,605151.0,OPS,vs LHH,PitcherId,0.979
118,605151.0,OPS,vs RHH,PitcherId,0.448
75,605151.0,SLG,vs LHH,PitcherId,0.531
118,605151.0,SLG,vs RHH,PitcherId,0.243
119,605164.0,AVG,vs RHH,PitcherId,0.2
119,605164.0,OBP,vs RHH,PitcherId,0.286
119,605164.0,OPS,vs RHH,PitcherId,0.646
119,605164.0,SLG,vs RHH,PitcherId,0.36
120,605182.0,AVG,vs RHH,PitcherId,0.385
120,605182.0,OBP,vs RHH,PitcherId,0.484
120,605182.0,OPS,vs RHH,PitcherId,1.33
120,605182.0,SLG,vs RHH,PitcherId,0.846
76,605194.0,AVG,vs LHH,PitcherId,0.2
121,605194.0,AVG,vs RHH,PitcherId,0.152
76,605194.0,OBP,vs LHH,PitcherId,0.226
121,605194.0,OBP,vs RHH,PitcherId,0.152
76,605194.0,OPS,vs LHH,PitcherId,0.559
121,605194.0,OPS,vs RHH,PitcherId,0.516
76,605194.0,SLG,vs LHH,PitcherId,0.333
121,605194.0,SLG,vs RHH,PitcherId,0.364
122,605200.0,AVG,vs RHH,PitcherId,0.375
122,605200.0,OBP,vs RHH,PitcherId,0.407
122,605200.0,OPS,vs RHH,PitcherId,0.99
122,605200.0,SLG,vs RHH,PitcherId,0.583
123,605232.0,AVG,vs RHH,PitcherId,0.276
123,605232.0,OBP,vs RHH,PitcherId,0.333
123,605232.0,OPS,vs RHH,PitcherId,0.678
123,605232.0,SLG,vs RHH,PitcherId,0.345
77,605242.0,AVG,vs LHH,PitcherId,0.293
124,605242.0,AVG,vs RHH,PitcherId,0.391
77,605242.0,OBP,vs LHH,PitcherId,0.37
124,605242.0,OBP,vs RHH,PitcherId,0.4
77,605242.0,OPS,vs LHH,PitcherId,0.711
124,605242.0,OPS,vs RHH,PitcherId,0.965
77,605242.0,SLG,vs LHH,PitcherId,0.341
124,605242.0,SLG,vs RHH,PitcherId,0.565
125,605388.0,AVG,vs RHH,PitcherId,0.378
125,605388.0,OBP,vs RHH,PitcherId,0.4
125,605388.0,OPS,vs RHH,PitcherId,0.978
125,605388.0,SLG,vs RHH,PitcherId,0.578
126,605397.0,AVG,vs RHH,PitcherId,0.185
126,605397.0,OBP,vs RHH,PitcherId,0.214
126,605397.0,OPS,vs RHH,PitcherId,0.51
126,605397.0,SLG,vs RHH,PitcherId,0.296
234,605412.0,AVG,vs RHP,HitterId,0.162
234,605412.0,OBP,vs RHP,HitterId,0.22
234,605412.0,OPS,vs RHP,HitterId,0.49
234,605412.0,SLG,vs RHP,HitterId,0.27
127,605452.0,AVG,vs RHH,PitcherId,0.292
127,605452.0,OBP,vs RHH,PitcherId,0.393
127,605452.0,OPS,vs RHH,PitcherId,0.685
127,605452.0,SLG,vs RHH,PitcherId,0.292
128,605483.0,AVG,vs RHH,PitcherId,0.216
128,605483.0,OBP,vs RHH,PitcherId,0.326
128,605483.0,OPS,vs RHH,PitcherId,0.623
128,605483.0,SLG,vs RHH,PitcherId,0.297
129,605538.0,AVG,vs RHH,PitcherId,0.333
129,605538.0,OBP,vs RHH,PitcherId,0.348
129,605538.0,OPS,vs RHH,PitcherId,0.992
129,605538.0,SLG,vs RHH,PitcherId,0.644
235,606115.0,AVG,vs RHP,HitterId,0.229
235,606115.0,OBP,vs RHP,HitterId,0.245
235,606115.0,OPS,vs RHP,HitterId,0.641
235,606115.0,SLG,vs RHP,HitterId,0.396
130,606131.0,AVG,vs RHH,PitcherId,0.2
130,606131.0,OBP,vs RHH,PitcherId,0.2
130,606131.0,OPS,vs RHH,PitcherId,0.64
130,606131.0,SLG,vs RHH,PitcherId,0.44
236,606299.0,AVG,vs RHP,HitterId,0.339
236,606299.0,OBP,vs RHP,HitterId,0.367
236,606299.0,OPS,vs RHP,HitterId,0.778
236,606299.0,SLG,vs RHP,HitterId,0.411
237,606466.0,AVG,vs RHP,HitterId,0.135
237,606466.0,OBP,vs RHP,HitterId,0.154
237,606466.0,OPS,vs RHP,HitterId,0.289
237,606466.0,SLG,vs RHP,HitterId,0.135
238,607054.0,AVG,vs RHP,HitterId,0.156
238,607054.0,OBP,vs RHP,HitterId,0.229
238,607054.0,OPS,vs RHP,HitterId,0.385
238,607054.0,SLG,vs RHP,HitterId,0.156
131,607074.0,AVG,vs RHH,PitcherId,0.185
131,607074.0,OBP,vs RHH,PitcherId,0.27
131,607074.0,OPS,vs RHH,PitcherId,0.64
131,607074.0,SLG,vs RHH,PitcherId,0.37
78,607192.0,AVG,vs LHH,PitcherId,0.3
132,607192.0,AVG,vs RHH,PitcherId,0.167
78,607192.0,OBP,vs LHH,PitcherId,0.44
132,607192.0,OBP,vs RHH,PitcherId,0.259
78,607192.0,OPS,vs LHH,PitcherId,0.84
132,607192.0,OPS,vs RHH,PitcherId,0.592
78,607192.0,SLG,vs LHH,PitcherId,0.4
132,607192.0,SLG,vs RHH,PitcherId,0.333
239,607208.0,AVG,vs RHP,HitterId,0.38
239,607208.0,OBP,vs RHP,HitterId,0.436
239,607208.0,OPS,vs RHP,HitterId,1.176
239,607208.0,SLG,vs RHP,HitterId,0.74
79,607229.0,AVG,vs LHH,PitcherId,0.184
133,607229.0,AVG,vs RHH,PitcherId,0.276
79,607229.0,OBP,vs LHH,PitcherId,0.244
133,607229.0,OBP,vs RHH,PitcherId,0.303
79,607229.0,OPS,vs LHH,PitcherId,0.455
133,607229.0,OPS,vs RHH,PitcherId,0.613
79,607229.0,SLG,vs LHH,PitcherId,0.211
133,607229.0,SLG,vs RHH,PitcherId,0.31
80,607625.0,AVG,vs LHH,PitcherId,0.161
134,607625.0,AVG,vs RHH,PitcherId,0.333
80,607625.0,OBP,vs LHH,PitcherId,0.308
134,607625.0,OBP,vs RHH,PitcherId,0.357
80,607625.0,OPS,vs LHH,PitcherId,0.727
134,607625.0,OPS,vs RHH,PitcherId,0.982
80,607625.0,SLG,vs LHH,PitcherId,0.419
134,607625.0,SLG,vs RHH,PitcherId,0.625
240,607680.0,AVG,vs RHP,HitterId,0.289
240,607680.0,OBP,vs RHP,HitterId,0.34
240,607680.0,OPS,vs RHP,HitterId,0.673
240,607680.0,SLG,vs RHP,HitterId,0.333
241,608061.0,AVG,vs RHP,HitterId,0.415
241,608061.0,OBP,vs RHP,HitterId,0.435
241,608061.0,OPS,vs RHP,HitterId,1.094
241,608061.0,SLG,vs RHP,HitterId,0.659
242,608070.0,AVG,vs RHP,HitterId,0.275
242,608070.0,OBP,vs RHP,HitterId,0.311
242,608070.0,OPS,vs RHP,HitterId,0.761
242,608070.0,SLG,vs RHP,HitterId,0.45
243,608365.0,AVG,vs RHP,HitterId,0.171
243,608365.0,OBP,vs RHP,HitterId,0.244
243,608365.0,OPS,vs RHP,HitterId,0.537
243,608365.0,SLG,vs RHP,HitterId,0.293
12,608369.0,AVG,vs LHP,HitterId,0.226
244,608369.0,AVG,vs RHP,HitterId,0.235
12,608369.0,OBP,vs LHP,HitterId,0.25
244,608369.0,OBP,vs RHP,HitterId,0.316
12,608369.0,OPS,vs LHP,HitterId,0.54
244,608369.0,OPS,vs RHP,HitterId,0.728
12,608369.0,SLG,vs LHP,HitterId,0.29
244,608369.0,SLG,vs RHP,HitterId,0.412
81,608566.0,AVG,vs LHH,PitcherId,0.371
135,608566.0,AVG,vs RHH,PitcherId,0.314
81,608566.0,OBP,vs LHH,PitcherId,0.385
135,608566.0,OBP,vs RHH,PitcherId,0.368
81,608566.0,OPS,vs LHH,PitcherId,0.985
135,608566.0,OPS,vs RHH,PitcherId,0.968
81,608566.0,SLG,vs LHH,PitcherId,0.6
135,608566.0,SLG,vs RHH,PitcherId,0.6
245,608577.0,AVG,vs RHP,HitterId,0.229
245,608577.0,OBP,vs RHP,HitterId,0.289
245,608577.0,OPS,vs RHP,HitterId,0.689
245,608577.0,SLG,vs RHP,HitterId,0.4
82,608648.0,AVG,vs LHH,PitcherId,0.192
82,608648.0,OBP,vs LHH,PitcherId,0.214
82,608648.0,OPS,vs LHH,PitcherId,0.483
82,608648.0,SLG,vs LHH,PitcherId,0.269
83,608665.0,AVG,vs LHH,PitcherId,0.25
136,608665.0,AVG,vs RHH,PitcherId,0.276
83,608665.0,OBP,vs LHH,PitcherId,0.25
136,608665.0,OBP,vs RHH,PitcherId,0.333
83,608665.0,OPS,vs LHH,PitcherId,0.525
136,608665.0,OPS,vs RHH,PitcherId,0.781
83,608665.0,SLG,vs LHH,PitcherId,0.275
136,608665.0,SLG,vs RHH,PitcherId,0.448
246,608671.0,AVG,vs RHP,HitterId,0.276
246,608671.0,OBP,vs RHP,HitterId,0.344
246,608671.0,OPS,vs RHP,HitterId,0.689
246,608671.0,SLG,vs RHP,HitterId,0.345
247,611177.0,AVG,vs RHP,HitterId,0.273
247,611177.0,OBP,vs RHP,HitterId,0.273
247,611177.0,OPS,vs RHP,HitterId,0.591
247,611177.0,SLG,vs RHP,HitterId,0.318
137,612672.0,AVG,vs RHH,PitcherId,0.238
137,612672.0,OBP,vs RHH,PitcherId,0.25
137,612672.0,OPS,vs RHH,PitcherId,0.655
137,612672.0,SLG,vs RHH,PitcherId,0.405
248,621020.0,AVG,vs RHP,HitterId,0.316
248,621020.0,OBP,vs RHP,HitterId,0.386
248,621020.0,OPS,vs RHP,HitterId,0.86
248,621020.0,SLG,vs RHP,HitterId,0.474
249,621043.0,AVG,vs RHP,HitterId,0.349
249,621043.0,OBP,vs RHP,HitterId,0.404
249,621043.0,OPS,vs RHP,HitterId,0.846
249,621043.0,SLG,vs RHP,HitterId,0.442
84,621052.0,AVG,vs LHH,PitcherId,0.25
138,621052.0,AVG,vs RHH,PitcherId,0.242
84,621052.0,OBP,vs LHH,PitcherId,0.308
138,621052.0,OBP,vs RHH,PitcherId,0.324
84,621052.0,OPS,vs LHH,PitcherId,0.697
138,621052.0,OPS,vs RHH,PitcherId,0.597
84,621052.0,SLG,vs LHH,PitcherId,0.389
138,621052.0,SLG,vs RHH,PitcherId,0.273
85,621244.0,AVG,vs LHH,PitcherId,0.214
139,621244.0,AVG,vs RHH,PitcherId,0.261
85,621244.0,OBP,vs LHH,PitcherId,0.353
139,621244.0,OBP,vs RHH,PitcherId,0.346
85,621244.0,OPS,vs LHH,PitcherId,0.782
139,621244.0,OPS,vs RHH,PitcherId,0.65
85,621244.0,SLG,vs LHH,PitcherId,0.429
139,621244.0,SLG,vs RHH,PitcherId,0.304
250,621311.0,AVG,vs RHP,HitterId,0.368
250,621311.0,OBP,vs RHP,HitterId,0.4
250,621311.0,OPS,vs RHP,HitterId,0.979
250,621311.0,SLG,vs RHP,HitterId,0.579
140,621389.0,AVG,vs RHH,PitcherId,0.2
140,621389.0,OBP,vs RHH,PitcherId,0.286
140,621389.0,OPS,vs RHH,PitcherId,0.646
140,621389.0,SLG,vs RHH,PitcherId,0.36
251,621439.0,AVG,vs RHP,HitterId,0.216
251,621439.0,OBP,vs RHP,HitterId,0.275
251,621439.0,OPS,vs RHP,HitterId,0.761
251,621439.0,SLG,vs RHP,HitterId,0.486
252,621563.0,AVG,vs RHP,HitterId,0.231
252,621563.0,OBP,vs RHP,HitterId,0.255
252,621563.0,OPS,vs RHP,HitterId,0.563
252,621563.0,SLG,vs RHP,HitterId,0.308
253,622194.0,AVG,vs RHP,HitterId,0.294
253,622194.0,OBP,vs RHP,HitterId,0.351
253,622194.0,OPS,vs RHP,HitterId,0.851
253,622194.0,SLG,vs RHP,HitterId,0.5
141,622663.0,AVG,vs RHH,PitcherId,0.24
141,622663.0,OBP,vs RHH,PitcherId,0.321
141,622663.0,OPS,vs RHH,PitcherId,0.801
141,622663.0,SLG,vs RHH,PitcherId,0.48
254,624424.0,AVG,vs RHP,HitterId,0.304
254,624424.0,OBP,vs RHP,HitterId,0.385
254,624424.0,OPS,vs RHP,HitterId,0.907
254,624424.0,SLG,vs RHP,HitterId,0.522
255,624428.0,AVG,vs RHP,HitterId,0.206
255,624428.0,OBP,vs RHP,HitterId,0.341
255,624428.0,OPS,vs RHP,HitterId,0.576
255,624428.0,SLG,vs RHP,HitterId,0.235
13,624577.0,AVG,vs LHP,HitterId,0.276
13,624577.0,OBP,vs LHP,HitterId,0.29
13,624577.0,OPS,vs LHP,HitterId,0.773
13,624577.0,SLG,vs LHP,HitterId,0.483
142,625643.0,AVG,vs RHH,PitcherId,0.296
142,625643.0,OBP,vs RHH,PitcherId,0.333
142,625643.0,OPS,vs RHH,PitcherId,0.74
142,625643.0,SLG,vs RHH,PitcherId,0.407
86,628317.0,AVG,vs LHH,PitcherId,0.343
143,628317.0,AVG,vs RHH,PitcherId,0.188
86,628317.0,OBP,vs LHH,PitcherId,0.425
143,628317.0,OBP,vs RHH,PitcherId,0.278
86,628317.0,OPS,vs LHH,PitcherId,0.996
143,628317.0,OPS,vs RHH,PitcherId,0.559
86,628317.0,SLG,vs LHH,PitcherId,0.571
143,628317.0,SLG,vs RHH,PitcherId,0.281
256,628356.0,AVG,vs RHP,HitterId,0.213
256,628356.0,OBP,vs RHP,HitterId,0.373
256,628356.0,OPS,vs RHP,HitterId,0.862
256,628356.0,SLG,vs RHP,HitterId,0.489
257,630111.0,AVG,vs RHP,HitterId,0.25
257,630111.0,OBP,vs RHP,HitterId,0.267
257,630111.0,OPS,vs RHP,HitterId,0.676
257,630111.0,SLG,vs RHP,HitterId,0.409
144,640455.0,AVG,vs RHH,PitcherId,0.167
144,640455.0,OBP,vs RHH,PitcherId,0.224
144,640455.0,OPS,vs RHH,PitcherId,0.465
144,640455.0,SLG,vs RHH,PitcherId,0.241
87,640463.0,AVG,vs LHH,PitcherId,0.323
145,640463.0,AVG,vs RHH,PitcherId,0.233
87,640463.0,OBP,vs LHH,PitcherId,0.4
145,640463.0,OBP,vs RHH,PitcherId,0.303
87,640463.0,OPS,vs LHH,PitcherId,0.948
145,640463.0,OPS,vs RHH,PitcherId,0.703
87,640463.0,SLG,vs LHH,PitcherId,0.548
145,640463.0,SLG,vs RHH,PitcherId,0.4
258,641313.0,AVG,vs RHP,HitterId,0.294
258,641313.0,OBP,vs RHP,HitterId,0.321
258,641313.0,OPS,vs RHP,HitterId,0.929
258,641313.0,SLG,vs RHP,HitterId,0.608
88,641771.0,AVG,vs LHH,PitcherId,0.37
146,641771.0,AVG,vs RHH,PitcherId,0.273
88,641771.0,OBP,vs LHH,PitcherId,0.387
146,641771.0,OBP,vs RHH,PitcherId,0.31
88,641771.0,OPS,vs LHH,PitcherId,0.868
146,641771.0,OPS,vs RHH,PitcherId,0.692
88,641771.0,SLG,vs LHH,PitcherId,0.481
146,641771.0,SLG,vs RHH,PitcherId,0.382
147,642229.0,AVG,vs RHH,PitcherId,0.322
147,642229.0,OBP,vs RHH,PitcherId,0.388
147,642229.0,OPS,vs RHH,PitcherId,0.829
147,642229.0,SLG,vs RHH,PitcherId,0.441
259,643217.0,AVG,vs RHP,HitterId,0.308
259,643217.0,OBP,vs RHP,HitterId,0.4
259,643217.0,OPS,vs RHP,HitterId,1.015
259,643217.0,SLG,vs RHP,HitterId,0.615
148,643230.0,AVG,vs RHH,PitcherId,0.37
148,643230.0,OBP,vs RHH,PitcherId,0.414
148,643230.0,OPS,vs RHH,PitcherId,1.081
148,643230.0,SLG,vs RHH,PitcherId,0.667
260,643393.0,AVG,vs RHP,HitterId,0.192
260,643393.0,OBP,vs RHP,HitterId,0.25
260,643393.0,OPS,vs RHP,HitterId,0.673
260,643393.0,SLG,vs RHP,HitterId,0.423
261,649557.0,AVG,vs RHP,HitterId,0.235
261,649557.0,OBP,vs RHP,HitterId,0.333
261,649557.0,OPS,vs RHP,HitterId,0.833
261,649557.0,SLG,vs RHP,HitterId,0.5
149,664641.0,AVG,vs RHH,PitcherId,0.167
149,664641.0,OBP,vs RHH,PitcherId,0.2
149,664641.0,OPS,vs RHH,PitcherId,0.7
149,664641.0,SLG,vs RHH,PitcherId,0.5
