SubjectId,Stat,Split,Subject,Value
605164.0,AVG,vs RHH,PitcherId,0.2
605164.0,OBP,vs RHH,PitcherId,0.286
605164.0,OPS,vs RHH,PitcherId,0.646
605164.0,SLG,vs RHH,PitcherId,0.36
605182.0,AVG,vs RHH,PitcherId,0.385
605182.0,OBP,vs RHH,PitcherId,0.484
605182.0,OPS,vs RHH,PitcherId,1.33
605182.0,SLG,vs RHH,PitcherId,0.846
605194.0,AVG,vs LHH,PitcherId,0.2
605194.0,AVG,vs RHH,PitcherId,0.152
605194.0,OBP,vs LHH,PitcherId,0.226
605194.0,OBP,vs RHH,PitcherId,0.152
605194.0,OPS,vs LHH,PitcherId,0.559
605194.0,OPS,vs RHH,PitcherId,0.516
605194.0,SLG,vs LHH,PitcherId,0.333
605194.0,SLG,vs RHH,PitcherId,0.364
605200.0,AVG,vs RHH,PitcherId,0.375
605200.0,OBP,vs RHH,PitcherId,0.407
605200.0,OPS,vs RHH,PitcherId,0.99
605200.0,SLG,vs RHH,PitcherId,0.583
605232.0,AVG,vs RHH,PitcherId,0.276
605232.0,OBP,vs RHH,PitcherId,0.333
605232.0,OPS,vs RHH,PitcherId,0.678
605232.0,SLG,vs RHH,PitcherId,0.345
605242.0,AVG,vs LHH,PitcherId,0.293
605242.0,AVG,vs RHH,PitcherId,0.391
605242.0,OBP,vs LHH,PitcherId,0.37
605242.0,OBP,vs RHH,PitcherId,0.4
605242.0,OPS,vs LHH,PitcherId,0.711
605242.0,OPS,vs RHH,PitcherId,0.965
605242.0,SLG,vs LHH,PitcherId,0.341
605242.0,SLG,vs RHH,PitcherId,0.565
605388.0,AVG,vs RHH,PitcherId,0.378
605388.0,OBP,vs RHH,PitcherId,0.4
605388.0,OPS,vs RHH,PitcherId,0.978
605388.0,SLG,vs RHH,PitcherId,0.578
605397.0,AVG,vs RHH,PitcherId,0.185
605397.0,OBP,vs RHH,PitcherId,0.214
605397.0,OPS,vs RHH,PitcherId,0.51
605397.0,SLG,vs RHH,PitcherId,0.296
605412.0,AVG,vs RHP,HitterId,0.162
605412.0,OBP,vs RHP,HitterId,0.22
605412.0,OPS,vs RHP,HitterId,0.49
605412.0,SLG,vs RHP,HitterId,0.27
605452.0,AVG,vs RHH,PitcherId,0.292
605452.0,OBP,vs RHH,PitcherId,0.393
605452.0,OPS,vs RHH,PitcherId,0.685
605452.0,SLG,vs RHH,PitcherId,0.292
605483.0,AVG,vs RHH,PitcherId,0.216
605483.0,OBP,vs RHH,PitcherId,0.326
605483.0,OPS,vs RHH,PitcherId,0.623
605483.0,SLG,vs RHH,PitcherId,0.297
605538.0,AVG,vs RHH,PitcherId,0.333
605538.0,OBP,vs RHH,PitcherId,0.348
605538.0,OPS,vs RHH,PitcherId,0.992
605538.0,SLG,vs RHH,PitcherId,0.644
606115.0,AVG,vs RHP,HitterId,0.229
606115.0,OBP,vs RHP,HitterId,0.245
606115.0,OPS,vs RHP,HitterId,0.641
606115.0,SLG,vs RHP,HitterId,0.396
606131.0,AVG,vs RHH,PitcherId,0.2
606131.0,OBP,vs RHH,PitcherId,0.2
606131.0,OPS,vs RHH,PitcherId,0.64
606131.0,SLG,vs RHH,PitcherId,0.44
606299.0,AVG,vs RHP,HitterId,0.339
606299.0,OBP,vs RHP,HitterId,0.367
606299.0,OPS,vs RHP,HitterId,0.778
606299.0,SLG,vs RHP,HitterId,0.411
606466.0,AVG,vs RHP,HitterId,0.135
606466.0,OBP,vs RHP,HitterId,0.154
606466.0,OPS,vs RHP,HitterId,0.289
606466.0,SLG,vs RHP,HitterId,0.135
607054.0,AVG,vs RHP,HitterId,0.156
607054.0,OBP,vs RHP,HitterId,0.229
607054.0,OPS,vs RHP,HitterId,0.385
607054.0,SLG,vs RHP,HitterId,0.156
607074.0,AVG,vs RHH,PitcherId,0.185
607074.0,OBP,vs RHH,PitcherId,0.27
607074.0,OPS,vs RHH,PitcherId,0.64
607074.0,SLG,vs RHH,PitcherId,0.37
607192.0,AVG,vs LHH,PitcherId,0.3
607192.0,AVG,vs RHH,PitcherId,0.167
607192.0,OBP,vs LHH,PitcherId,0.44
607192.0,OBP,vs RHH,PitcherId,0.259
607192.0,OPS,vs LHH,PitcherId,0.84
607192.0,OPS,vs RHH,PitcherId,0.592
607192.0,SLG,vs LHH,PitcherId,0.4
607192.0,SLG,vs RHH,PitcherId,0.333
607208.0,AVG,vs RHP,HitterId,0.38
607208.0,OBP,vs RHP,HitterId,0.436
607208.0,OPS,vs RHP,HitterId,1.176
607208.0,SLG,vs RHP,HitterId,0.74
607229.0,AVG,vs LHH,PitcherId,0.184
607229.0,AVG,vs RHH,PitcherId,0.276
607229.0,OBP,vs LHH,PitcherId,0.244
607229.0,OBP,vs RHH,PitcherId,0.303
607229.0,OPS,vs LHH,PitcherId,0.455
607229.0,OPS,vs RHH,PitcherId,0.613
607229.0,SLG,vs LHH,PitcherId,0.211
607229.0,SLG,vs RHH,PitcherId,0.31
607625.0,AVG,vs LHH,PitcherId,0.161
607625.0,AVG,vs RHH,PitcherId,0.333
607625.0,OBP,vs LHH,PitcherId,0.308
607625.0,OBP,vs RHH,PitcherId,0.357
607625.0,OPS,vs LHH,PitcherId,0.727
607625.0,OPS,vs RHH,PitcherId,0.982
607625.0,SLG,vs LHH,PitcherId,0.419
607625.0,SLG,vs RHH,PitcherId,0.625
607680.0,AVG,vs RHP,HitterId,0.289
607680.0,OBP,vs RHP,HitterId,0.34
607680.0,OPS,vs RHP,HitterId,0.673
607680.0,SLG,vs RHP,HitterId,0.333
608061.0,AVG,vs RHP,HitterId,0.415
608061.0,OBP,vs RHP,HitterId,0.435
608061.0,OPS,vs RHP,HitterId,1.094
608061.0,SLG,vs RHP,HitterId,0.659
608070.0,AVG,vs RHP,HitterId,0.275
608070.0,OBP,vs RHP,HitterId,0.311
608070.0,OPS,vs RHP,HitterId,0.761
608070.0,SLG,vs RHP,HitterId,0.45
608365.0,AVG,vs RHP,HitterId,0.171
608365.0,OBP,vs RHP,HitterId,0.244
608365.0,OPS,vs RHP,HitterId,0.537
608365.0,SLG,vs RHP,HitterId,0.293
608369.0,AVG,vs LHP,HitterId,0.226
608369.0,AVG,vs RHP,HitterId,0.235
608369.0,OBP,vs LHP,HitterId,0.25
608369.0,OBP,vs RHP,HitterId,0.316
608369.0,OPS,vs LHP,HitterId,0.54
608369.0,OPS,vs RHP,HitterId,0.728
608369.0,SLG,vs LHP,HitterId,0.29
608369.0,SLG,vs RHP,HitterId,0.412
608566.0,AVG,vs LHH,PitcherId,0.371
608566.0,AVG,vs RHH,PitcherId,0.314
608566.0,OBP,vs LHH,PitcherId,0.385
608566.0,OBP,vs RHH,PitcherId,0.368
608566.0,OPS,vs LHH,PitcherId,0.985
608566.0,OPS,vs RHH,PitcherId,0.968
608566.0,SLG,vs LHH,PitcherId,0.6
608566.0,SLG,vs RHH,PitcherId,0.6
608577.0,AVG,vs RHP,HitterId,0.229
608577.0,OBP,vs RHP,HitterId,0.289
608577.0,OPS,vs RHP,HitterId,0.689
608577.0,SLG,vs RHP,HitterId,0.4
608648.0,AVG,vs LHH,PitcherId,0.192
608648.0,OBP,vs LHH,PitcherId,0.214
608648.0,OPS,vs LHH,PitcherId,0.483
608648.0,SLG,vs LHH,PitcherId,0.269
608665.0,AVG,vs LHH,PitcherId,0.25
608665.0,AVG,vs RHH,PitcherId,0.276
608665.0,OBP,vs LHH,PitcherId,0.25
608665.0,OBP,vs RHH,PitcherId,0.333
608665.0,OPS,vs LHH,PitcherId,0.525
608665.0,OPS,vs RHH,PitcherId,0.781
608665.0,SLG,vs LHH,PitcherId,0.275
608665.0,SLG,vs RHH,PitcherId,0.448
608671.0,AVG,vs RHP,HitterId,0.276
608671.0,OBP,vs RHP,HitterId,0.344
608671.0,OPS,vs RHP,HitterId,0.689
608671.0,SLG,vs RHP,HitterId,0.345
611177.0,AVG,vs RHP,HitterId,0.273
611177.0,OBP,vs RHP,HitterId,0.273
611177.0,OPS,vs RHP,HitterId,0.591
611177.0,SLG,vs RHP,HitterId,0.318
612672.0,AVG,vs RHH,PitcherId,0.238
612672.0,OBP,vs RHH,PitcherId,0.25
612672.0,OPS,vs RHH,PitcherId,0.655
612672.0,SLG,vs RHH,PitcherId,0.405
621020.0,AVG,vs RHP,HitterId,0.316
621020.0,OBP,vs RHP,HitterId,0.386
621020.0,OPS,vs RHP,HitterId,0.86
621020.0,SLG,vs RHP,HitterId,0.474
621043.0,AVG,vs RHP,HitterId,0.349
621043.0,OBP,vs RHP,HitterId,0.404
621043.0,OPS,vs RHP,HitterId,0.846
621043.0,SLG,vs RHP,HitterId,0.442
621052.0,AVG,vs LHH,PitcherId,0.25
621052.0,AVG,vs RHH,PitcherId,0.242
621052.0,OBP,vs LHH,PitcherId,0.308
621052.0,OBP,vs RHH,PitcherId,0.324
621052.0,OPS,vs LHH,PitcherId,0.697
621052.0,OPS,vs RHH,PitcherId,0.597
621052.0,SLG,vs LHH,PitcherId,0.389
621052.0,SLG,vs RHH,PitcherId,0.273
621244.0,AVG,vs LHH,PitcherId,0.214
621244.0,AVG,vs RHH,PitcherId,0.261
621244.0,OBP,vs LHH,PitcherId,0.353
621244.0,OBP,vs RHH,PitcherId,0.346
621244.0,OPS,vs LHH,PitcherId,0.782
621244.0,OPS,vs RHH,PitcherId,0.65
621244.0,SLG,vs LHH,PitcherId,0.429
621244.0,SLG,vs RHH,PitcherId,0.304
621311.0,AVG,vs RHP,HitterId,0.368
621311.0,OBP,vs RHP,HitterId,0.4
621311.0,OPS,vs RHP,HitterId,0.979
621311.0,SLG,vs RHP,HitterId,0.579
621389.0,AVG,vs RHH,PitcherId,0.2
621389.0,OBP,vs RHH,PitcherId,0.286
621389.0,OPS,vs RHH,PitcherId,0.646
621389.0,SLG,vs RHH,PitcherId,0.36
621439.0,AVG,vs RHP,HitterId,0.216
621439.0,OBP,vs RHP,HitterId,0.275
621439.0,OPS,vs RHP,HitterId,0.761
621439.0,SLG,vs RHP,HitterId,0.486
621563.0,AVG,vs RHP,HitterId,0.231
621563.0,OBP,vs RHP,HitterId,0.255
621563.0,OPS,vs RHP,HitterId,0.563
621563.0,SLG,vs RHP,HitterId,0.308
622194.0,AVG,vs RHP,HitterId,0.294
622194.0,OBP,vs RHP,HitterId,0.351
622194.0,OPS,vs RHP,HitterId,0.851
622194.0,SLG,vs RHP,HitterId,0.5
622663.0,AVG,vs RHH,PitcherId,0.24
622663.0,OBP,vs RHH,PitcherId,0.321
622663.0,OPS,vs RHH,PitcherId,0.801
622663.0,SLG,vs RHH,PitcherId,0.48
624424.0,AVG,vs RHP,HitterId,0.304
624424.0,OBP,vs RHP,HitterId,0.385
624424.0,OPS,vs RHP,HitterId,0.907
624424.0,SLG,vs RHP,HitterId,0.522
624428.0,AVG,vs RHP,HitterId,0.206
624428.0,OBP,vs RHP,HitterId,0.341
624428.0,OPS,vs RHP,HitterId,0.576
624428.0,SLG,vs RHP,HitterId,0.235
624577.0,AVG,vs LHP,HitterId,0.276
624577.0,OBP,vs LHP,HitterId,0.29
624577.0,OPS,vs LHP,HitterId,0.773
624577.0,SLG,vs LHP,HitterId,0.483
625643.0,AVG,vs RHH,PitcherId,0.296
625643.0,OBP,vs RHH,PitcherId,0.333
625643.0,OPS,vs RHH,PitcherId,0.74
625643.0,SLG,vs RHH,PitcherId,0.407
628317.0,AVG,vs LHH,PitcherId,0.343
628317.0,AVG,vs RHH,PitcherId,0.188
628317.0,OBP,vs LHH,PitcherId,0.425
628317.0,OBP,vs RHH,PitcherId,0.278
628317.0,OPS,vs LHH,PitcherId,0.996
628317.0,OPS,vs RHH,PitcherId,0.559
628317.0,SLG,vs LHH,PitcherId,0.571
628317.0,SLG,vs RHH,PitcherId,0.281
628356.0,AVG,vs RHP,HitterId,0.213
628356.0,OBP,vs RHP,HitterId,0.373
628356.0,OPS,vs RHP,HitterId,0.862
628356.0,SLG,vs RHP,HitterId,0.489
630111.0,AVG,vs RHP,HitterId,0.25
630111.0,OBP,vs RHP,HitterId,0.267
630111.0,OPS,vs RHP,HitterId,0.676
630111.0,SLG,vs RHP,HitterId,0.409
640455.0,AVG,vs RHH,PitcherId,0.167
640455.0,OBP,vs RHH,PitcherId,0.224
640455.0,OPS,vs RHH,PitcherId,0.465
640455.0,SLG,vs RHH,PitcherId,0.241
640463.0,AVG,vs LHH,PitcherId,0.323
640463.0,AVG,vs RHH,PitcherId,0.233
640463.0,OBP,vs LHH,PitcherId,0.4
640463.0,OBP,vs RHH,PitcherId,0.303
640463.0,OPS,vs LHH,PitcherId,0.948
640463.0,OPS,vs RHH,PitcherId,0.703
640463.0,SLG,vs LHH,PitcherId,0.548
640463.0,SLG,vs RHH,PitcherId,0.4
641313.0,AVG,vs RHP,HitterId,0.294
641313.0,OBP,vs RHP,HitterId,0.321
641313.0,OPS,vs RHP,HitterId,0.929
641313.0,SLG,vs RHP,HitterId,0.608
641771.0,AVG,vs LHH,PitcherId,0.37
641771.0,AVG,vs RHH,PitcherId,0.273
641771.0,OBP,vs LHH,PitcherId,0.387
641771.0,OBP,vs RHH,PitcherId,0.31
641771.0,OPS,vs LHH,PitcherId,0.868
641771.0,OPS,vs RHH,PitcherId,0.692
641771.0,SLG,vs LHH,PitcherId,0.481
641771.0,SLG,vs RHH,PitcherId,0.382
642229.0,AVG,vs RHH,PitcherId,0.322
642229.0,OBP,vs RHH,PitcherId,0.388
642229.0,OPS,vs RHH,PitcherId,0.829
642229.0,SLG,vs RHH,PitcherId,0.441
643217.0,AVG,vs RHP,HitterId,0.308
643217.0,OBP,vs RHP,HitterId,0.4
643217.0,OPS,vs RHP,HitterId,1.015
643217.0,SLG,vs RHP,HitterId,0.615
643230.0,AVG,vs RHH,PitcherId,0.37
643230.0,OBP,vs RHH,PitcherId,0.414
643230.0,OPS,vs RHH,PitcherId,1.081
643230.0,SLG,vs RHH,PitcherId,0.667
643393.0,AVG,vs RHP,HitterId,0.192
643393.0,OBP,vs RHP,HitterId,0.25
643393.0,OPS,vs RHP,HitterId,0.673
643393.0,SLG,vs RHP,HitterId,0.423
649557.0,AVG,vs RHP,HitterId,0.235
649557.0,OBP,vs RHP,HitterId,0.333
649557.0,OPS,vs RHP,HitterId,0.833
649557.0,SLG,vs RHP,HitterId,0.5
664641.0,AVG,vs RHH,PitcherId,0.167
664641.0,OBP,vs RHH,PitcherId,0.2
664641.0,OPS,vs RHH,PitcherId,0.7
664641.0,SLG,vs RHH,PitcherId,0.5
